time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-26T23:09:12.840Z,-7.2256,155.0026,35,4.6,mb,,87,4.131,0.99,us,usc000tumb,2015-05-19T00:28:49.040Z,"113km SSW of Panguna, Papua New Guinea",earthquake,8.9,2,0.125,20,reviewed,us,us
2015-02-26T23:07:04.260Z,28.012,131.1844,38.02,4.6,mb,,60,2.183,1.41,us,usc000tth6,2015-05-19T00:28:49.040Z,"171km ESE of Naze, Japan",earthquake,6.1,6.5,0.119,22,reviewed,us,us
2015-02-26T22:32:15.250Z,28.0643,131.2395,10,4.7,mb,,49,2.235,0.72,us,usc000ttgt,2015-05-19T00:28:49.040Z,"175km E of Naze, Japan",earthquake,5.2,1.8,0.062,79,reviewed,us,us
2015-02-26T21:59:05.140Z,34.671,73.2777,29.74,5.4,mb,,16,1.017,0.86,us,usc000ttgc,2015-05-19T00:28:47.040Z,"22km E of Batgram, Pakistan",earthquake,4.6,3.6,0.036,270,reviewed,us,us
2015-02-26T21:47:37.310Z,10.0517,126.5889,35,4.5,mb,,75,3.126,0.59,us,usc000tumd,2015-05-19T00:28:47.040Z,"55km ENE of General Luna, Philippines",earthquake,3.8,2,0.104,28,reviewed,us,us
2015-02-26T19:15:48.580Z,35.9201,142.241,31.83,4.6,mb,,68,1.689,0.65,us,usc000ttf3,2015-05-19T00:28:45.040Z,"128km E of Hasaki, Japan",earthquake,7.1,4.7,0.063,76,reviewed,us,us
2015-02-26T18:48:36.570Z,-0.8978,135.3217,74.18,4.6,mb,,122,3.669,0.92,us,usc000tter,2015-05-19T00:28:45.040Z,"137km E of Manokwari, Indonesia",earthquake,10.1,5.6,0.105,27,reviewed,us,us
2015-02-26T15:04:16.520Z,1.3892,125.7579,106.82,4.7,mb,,51,1.721,1.34,us,usc000ttcn,2015-05-19T00:28:43.040Z,"64km E of Bitung, Indonesia",earthquake,3.8,7.8,0.085,42,reviewed,us,us
2015-02-26T13:58:12.060Z,36.4499,70.985,143.52,4.7,mb,,75,0.75,1.3,us,usc000ttcj,2015-05-19T00:28:42.040Z,"47km SSE of Jarm, Afghanistan",earthquake,6.4,6.4,0.091,37,reviewed,us,us
2015-02-26T10:35:53.950Z,2.51,126.7118,50.06,4.7,mb,,98,1.846,1.01,us,usc000ttce,2015-05-19T00:28:42.040Z,"168km WNW of Tobelo, Indonesia",earthquake,8.2,7.6,0.07,61,reviewed,us,us
2015-02-26T09:45:39.410Z,50.1375,-175.8006,35,5.4,mb,,64,1.834,1.1,us,usc000ttcc,2015-05-19T00:28:41.040Z,"202km SSE of Adak, Alaska",earthquake,6.4,1.9,0.025,553,reviewed,us,us
2015-02-26T07:26:37.870Z,43.5642,149.0238,60.05,4.6,mb,,189,4.586,0.43,us,usc000ttbr,2015-05-19T00:28:40.040Z,"187km E of Shikotan, Russia",earthquake,11.9,9.9,0.136,18,reviewed,us,us
2015-02-26T06:26:52.180Z,-19.9821,-173.7746,8.74,5.4,mwb,,33,6.333,0.48,us,usc000ttbc,2015-05-19T00:28:39.040Z,"63km ESE of Pangai, Tonga",earthquake,6.3,2.8,0.041,57,reviewed,us,us
2015-02-26T02:05:08.470Z,34.6771,-36.6833,15.05,4.6,mb,,101,25.338,0.33,us,usc000tulw,2015-05-19T00:28:38.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.3,5.2,0.158,14,reviewed,us,us
2015-02-26T01:11:23.800Z,38.4821,142.0433,52.04,5,mwr,,74,1.162,0.35,us,usc000ttaf,2015-05-19T00:28:37.040Z,"65km E of Ishinomaki, Japan",earthquake,6.1,5.2,0.069,20,reviewed,us,us
2015-02-25T23:23:18.040Z,-52.9716,22.2815,10,4.5,mb,,88,20.608,0.56,us,usc000ttp8,2015-05-12T20:29:46.040Z,"South of Africa",earthquake,14.1,1.8,0.205,8,reviewed,us,us
2015-02-25T19:36:56.160Z,-18.7135,-174.9617,45.09,4.9,mb,,70,4.78,0.67,us,usc000tt6u,2015-05-12T20:29:46.040Z,"103km W of Neiafu, Tonga",earthquake,9.1,6,0.064,77,reviewed,us,us
2015-02-25T19:33:08.800Z,-36.583,177.275,12,5.1,mwr,,,,1.29,us,usc000tt6i,2016-11-10T21:46:39.157Z,"135km ENE of Tairua, New Zealand",earthquake,6.9,3.9,0.098,10,reviewed,wel,us
2015-02-25T19:09:03.510Z,-17.848,-178.6108,573.8,4.5,mb,,96,3.18,0.79,us,usc000tt6d,2015-05-12T20:29:46.040Z,"265km SE of Lambasa, Fiji",earthquake,13.8,8.5,0.05,136,reviewed,us,us
2015-02-25T14:55:58.550Z,-31.1824,-69.0658,122.35,4.6,mb,,49,0.487,0.85,us,usc000tt3l,2015-05-12T20:29:46.040Z,"36km ENE of Calingasta, Argentina",earthquake,6.8,3.6,0.136,16,reviewed,us,us
2015-02-25T13:48:31.150Z,-40.088,-16.3752,10,5,mb,,71,32.387,0.96,us,usc000tt3i,2015-05-12T20:29:45.040Z,"Southern Mid-Atlantic Ridge",earthquake,12,1.8,0.092,41,reviewed,us,us
2015-02-25T10:32:03.380Z,39.3613,143.3682,17.34,4.9,mb,,126,2.509,0.87,us,usc000tt30,2015-05-12T20:29:45.040Z,"122km E of Yamada, Japan",earthquake,5,4.5,0.056,106,reviewed,us,us
2015-02-25T08:34:45.400Z,31.642,50.997,10,4.7,mb,,,,1,us,usc000tt19,2015-05-12T20:29:45.040Z,"45km SW of Borujen, Iran",earthquake,5,1.8,0.12,25,reviewed,teh,us
2015-02-25T08:29:31.100Z,1.3387,97.0926,32.9,4.9,mb,,106,0.484,0.65,us,usc000tt18,2015-05-12T20:29:45.040Z,"149km SSE of Sinabang, Indonesia",earthquake,7.7,5.9,0.074,57,reviewed,us,us
2015-02-25T08:00:32.820Z,51.6285,-176.9236,63.07,4.6,mb,,128,0.294,1.05,us,usc000tt14,2015-05-12T20:29:45.040Z,"33km SSW of Adak, Alaska",earthquake,7,3,0.04,188,reviewed,us,us
2015-02-25T07:01:00.930Z,31.0659,141.8201,9,5.9,mww,,34,2.659,1.28,us,usc000tt0x,2016-11-10T21:46:38.614Z,"293km SE of Hachijo-jima, Japan",earthquake,6.9,1.7,,,reviewed,us,us
2015-02-25T06:07:40.620Z,-60.8295,-41.7643,10,4.7,mb,,106,7.148,0.84,us,usc000ttpr,2015-05-12T20:29:45.040Z,"Scotia Sea",earthquake,7,1.9,0.142,15,reviewed,us,us
2015-02-25T03:42:34.100Z,31.8371,140.7755,58.37,4.6,mb,,62,1.511,0.54,us,usc000tt01,2015-05-12T20:29:45.040Z,"165km SSE of Hachijo-jima, Japan",earthquake,6.2,5.8,0.064,77,reviewed,us,us
2015-02-25T03:02:39.670Z,1.7463,126.3714,35.86,5.3,mb,,33,1.388,0.52,us,usc000tszv,2015-05-12T20:29:45.040Z,"136km ENE of Bitung, Indonesia",earthquake,6.3,4.7,0.045,172,reviewed,us,us
2015-02-25T02:19:27.380Z,44.3992,148.6808,60.13,4.6,mb,,105,4.382,0.77,us,usc000tszl,2015-05-12T20:29:44.040Z,"112km SE of Kuril'sk, Russia",earthquake,9.4,6.1,0.063,82,reviewed,us,us
2015-02-25T01:31:41.500Z,6.0816,119.8398,9,5.7,mww,,27,1.609,0.93,us,usc000tszg,2017-10-11T21:02:54.841Z,"81km WSW of Pandan Niog, Philippines",earthquake,5.4,1.6,,,reviewed,us,us
2015-02-24T23:43:18.140Z,-10.3658,23.4785,10,5.1,mb,,78,6.702,1.26,us,usc000tsyj,2015-05-12T20:29:44.040Z,"142km ENE of Luau, Angola",earthquake,8.3,1.8,0.075,62,reviewed,us,us
2015-02-24T20:49:46.770Z,-0.1824,122.9533,104.2,4.6,mb,,48,0.872,0.97,us,usc000tsw3,2015-05-12T20:29:44.040Z,"68km SSW of Bilungala, Indonesia",earthquake,5.6,6.2,0.093,35,reviewed,us,us
2015-02-24T16:36:43.940Z,-18.8919,169.2628,246.54,4.7,mb,,78,3.951,0.66,us,usc000tstj,2015-05-12T20:29:44.040Z,"72km N of Isangel, Vanuatu",earthquake,8.1,6,0.053,118,reviewed,us,us
2015-02-24T15:42:34.470Z,-37.6183,-179.6854,24.16,4.6,mb,,220,1.596,0.55,us,usc000ttni,2015-05-12T20:29:44.040Z,"232km ENE of Gisborne, New Zealand",earthquake,11,10.3,0.151,14,reviewed,us,us
2015-02-24T14:30:24.820Z,36.5143,70.6999,202.4,4.5,mb,,72,0.618,0.75,us,usc000tsrr,2015-05-12T20:29:44.040Z,"40km SSW of Jarm, Afghanistan",earthquake,4.2,6.3,0.062,79,reviewed,us,us
2015-02-24T13:11:24.390Z,13.0279,51.1443,10,4.9,mb,,100,2.819,0.87,us,usc000tsrk,2015-05-12T20:29:44.040Z,"128km N of Bereeda, Somalia",earthquake,3.6,1.8,0.063,87,reviewed,us,us
2015-02-24T10:36:14.700Z,39.0435,142.1477,35,4.6,mb,,102,1.584,1.17,us,usc000tspl,2015-05-12T20:29:44.040Z,"33km SE of Kamaishi, Japan",earthquake,3.2,2,0.07,60,reviewed,us,us
2015-02-24T10:23:01.220Z,13.0294,51.1006,10,4.9,mb,,73,2.861,0.77,us,usc000tspj,2015-05-12T20:29:43.040Z,"128km N of Bereeda, Somalia",earthquake,7.9,1.8,0.063,79,reviewed,us,us
2015-02-24T07:25:12.380Z,24.8262,125.3646,47.21,4.6,mb,,116,2.171,0.78,us,usc000tsmk,2015-05-12T20:29:43.040Z,"8km ENE of Hirara, Japan",earthquake,5.9,8.4,0.088,40,reviewed,us,us
2015-02-24T06:54:48.520Z,0.9982,-26.1018,10,5.4,mwc,,43,14.1,1.05,us,usc000tsm5,2016-11-10T21:46:37.498Z,"Central Mid-Atlantic Ridge",earthquake,12.1,1.8,,,reviewed,us,gcmt
2015-02-24T06:23:06.460Z,-5.5752,147.1651,192.73,4.6,mb,,43,3.804,0.87,us,usc000tslx,2015-05-12T20:29:43.040Z,"128km N of Lae, Papua New Guinea",earthquake,8.9,3,0.09,37,reviewed,us,us
2015-02-24T05:14:02.000Z,-32.628,-71.706,60.2,4.9,mb,,,,1.2,us,usc000tslh,2015-05-12T20:29:43.040Z,"46km NNW of Vina del Mar, Chile",earthquake,6.4,6.7,0.323,3,reviewed,guc,us
2015-02-24T05:13:50.410Z,-22.7448,-66.6628,188.95,5.3,mww,,44,2.08,1.03,us,usc000tsli,2015-05-12T20:29:43.040Z,"99km W of Abra Pampa, Argentina",earthquake,6.1,3.9,,,reviewed,us,us
2015-02-24T04:29:58.000Z,6.842,-73.117,152.5,4.7,mwr,,,,0.51,us,usc000tsl9,2015-05-12T20:29:43.040Z,"16km E of Zapatoca, Colombia",earthquake,7.5,5.9,,,reviewed,rsnc,rsnc
2015-02-24T03:13:02.180Z,-21.072,-179.0166,614.06,4.7,mb,,52,4.313,0.38,us,usc000tskx,2015-05-12T20:29:43.040Z,"57km SW of Ndoi Island, Fiji",earthquake,11.4,6.2,0.045,173,reviewed,us,us
2015-02-24T02:58:52.010Z,-13.4385,167.0392,115.6,4.7,mb,,153,2.003,0.78,us,usc000tskq,2015-05-12T20:29:43.040Z,"74km NW of Sola, Vanuatu",earthquake,12.1,3.3,0.077,55,reviewed,us,us
2015-02-24T02:50:31.840Z,31.155,141.548,36.85,4.5,mb,,119,2.446,0.75,us,usc000ttna,2015-05-12T20:29:42.040Z,"270km SE of Hachijo-jima, Japan",earthquake,8.1,3.4,0.128,20,reviewed,us,us
2015-02-24T02:28:54.090Z,39.6546,143.1982,20,5.8,mww,,19,2.238,0.46,us,usc000tski,2016-11-10T21:46:36.918Z,"106km E of Miyako, Japan",earthquake,6.5,1.8,,,reviewed,us,us
2015-02-24T01:31:51.370Z,-54.1002,-136.1222,15.14,4.9,mb,,64,35.601,0.72,us,usc000ttn6,2015-05-12T20:29:42.040Z,"Pacific-Antarctic Ridge",earthquake,15,3.6,0.132,20,reviewed,us,us
2015-02-23T18:28:20.970Z,-59.9783,-26.3324,71.78,4.7,mb,,100,7.938,0.68,us,usc000tshm,2015-05-12T20:29:42.040Z,"105km S of Bristol Island, South Sandwich Islands",earthquake,13.9,7.6,0.13,24,reviewed,us,us
2015-02-23T17:15:52.330Z,-26.3495,71.52,10,4.5,mb,,228,51.898,0.53,us,usc000ttdx,2015-05-12T20:29:42.040Z,"Mid-Indian Ridge",earthquake,22,2,0.164,11,reviewed,us,us
2015-02-23T16:21:32.000Z,6.0242,126.2825,73.04,4.6,mb,,44,1.251,0.79,us,usc000tsgx,2015-05-12T20:29:42.040Z,"39km SSE of Pondaguitan, Philippines",earthquake,7.9,5.3,0.077,54,reviewed,us,us
2015-02-23T16:16:29.500Z,39.0574,-2.6729,7.6,4.5,mwr,,17,0.97,0.74,us,usc000tsgt,2018-05-20T12:43:09.060Z,"12km NNE of Ossa de Montiel, Spain",earthquake,3.6,3.6,0.083,14,reviewed,us,us
2015-02-23T16:03:33.070Z,-17.6652,-178.7355,556.52,4.6,mb,,79,3.062,0.88,us,usc000ttd9,2015-05-12T20:29:41.040Z,"243km SE of Lambasa, Fiji",earthquake,9.6,6.5,0.079,48,reviewed,us,us
2015-02-23T15:59:08.060Z,52.6609,-34.0968,15.02,4.5,mb,,143,15.12,0.63,us,usc000ttdr,2015-05-12T20:29:41.040Z,"Reykjanes Ridge",earthquake,14.9,6.1,0.139,18,reviewed,us,us
2015-02-23T14:24:52.860Z,-23.8261,179.9609,527.41,4.6,mb,,115,6.308,0.63,us,usc000ttdh,2015-05-12T20:29:41.040Z,"South of the Fiji Islands",earthquake,12,9,0.099,31,reviewed,us,us
2015-02-23T12:42:03.750Z,13.0087,51.0839,10,4.8,mb,,105,2.874,0.75,us,usc000tsg2,2015-05-12T20:29:41.040Z,"125km N of Bereeda, Somalia",earthquake,7.2,1.7,0.095,39,reviewed,us,us
2015-02-23T10:25:06.180Z,-36.5148,177.267,24.92,5.2,mww,,,,1.25,us,usc000tsfu,2015-05-12T20:29:41.040Z,"138km ENE of Tairua, New Zealand",earthquake,7.9,4.2,,,reviewed,wel,us
2015-02-23T09:05:38.710Z,-5.6612,152.6592,41.32,4.7,mb,,67,1.541,0.85,us,usc000tsfg,2015-05-12T20:29:41.040Z,"138km SSW of Taron, Papua New Guinea",earthquake,10.1,7.3,0.091,37,reviewed,us,us
2015-02-23T08:00:08.040Z,35.4867,140.3003,35,4.6,mb,,115,0.747,1.2,us,usc000tsf4,2015-05-18T16:23:23.272Z,"3km SSW of Oami, Japan",earthquake,4.6,2,0.059,85,reviewed,us,us
2015-02-23T06:32:07.690Z,10.8233,92.0612,29.72,4.5,mb,,120,1.064,0.9,us,usc000tses,2015-05-12T20:29:41.040Z,"119km SW of Port Blair, India",earthquake,8.3,4.3,0.113,25,reviewed,us,us
2015-02-23T03:19:22.520Z,4.0812,126.2217,52.46,4.5,mb,,125,3.48,1.1,us,usc000ttd4,2015-05-12T20:29:40.040Z,"168km SSE of Sarangani, Philippines",earthquake,12.7,8.5,0.106,27,reviewed,us,us
2015-02-23T01:37:39.020Z,39.7298,143.6326,10,4.6,mb,,97,2.311,1.18,us,usc000tsdw,2015-05-12T20:29:40.040Z,"144km E of Miyako, Japan",earthquake,7.5,1.9,0.103,29,reviewed,us,us
2015-02-23T00:48:47.170Z,-4.4465,126.3407,374.44,4.6,mb,,23,4.913,0.77,us,usc000tsdq,2015-05-12T20:29:40.040Z,"76km SSW of Leksula, Indonesia",earthquake,6.6,5.5,0.055,101,reviewed,us,us
2015-02-23T00:09:36.780Z,-3.4681,138.887,85.5,4.9,mb,,78,6.65,0.68,us,usc000tsdl,2015-05-12T20:29:40.040Z,"209km WSW of Abepura, Indonesia",earthquake,9.5,6.2,0.066,74,reviewed,us,us
2015-02-22T22:17:07.600Z,-19.2428,-177.4639,576.39,4.7,mb,,83,4.507,0.58,us,usc000tsck,2015-05-12T20:29:40.040Z,"202km NE of Ndoi Island, Fiji",earthquake,12.3,7.3,0.069,66,reviewed,us,us
2015-02-22T21:14:34.000Z,-4.7374,-104.9889,10,4.7,mb,,178,33.899,1.03,us,usc000tt4z,2015-05-12T20:29:40.040Z,"Central East Pacific Rise",earthquake,9.2,2,0.184,9,reviewed,us,us
2015-02-22T21:07:05.000Z,-18.866,-69.286,123.4,4.6,mb,,,,0.38,us,usc000tsc1,2015-05-12T20:29:40.040Z,"79km SSE of Putre, Chile",earthquake,5.2,3.2,0.089,38,reviewed,guc,us
2015-02-22T20:25:18.000Z,13.817,-90.407,87.9,4.6,mb,,,,1.48,us,usc000tt4d,2015-05-12T20:29:39.040Z,"28km S of Guazacapan, Guatemala",earthquake,10.2,8.6,0.145,15,reviewed,snet,us
2015-02-22T19:43:32.660Z,39.7592,143.2815,10,5.1,mb,,87,2.242,0.66,us,usc000tsbm,2015-05-12T20:29:39.040Z,"114km E of Miyako, Japan",earthquake,6.6,1.8,0.057,104,reviewed,us,us
2015-02-22T18:26:52.430Z,-24.2067,-67.0506,167.3,4.8,mww,,59,2.332,1.1,us,usc000tsbd,2015-05-12T20:29:39.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,7.9,3.4,,,reviewed,us,us
2015-02-22T18:21:55.470Z,-14.5904,167.2912,114.41,4.8,mb,,145,0.855,0.8,us,usc000tsbc,2015-05-12T20:29:39.040Z,"57km NNE of Port-Olry, Vanuatu",earthquake,10.9,7.3,0.082,47,reviewed,us,us
2015-02-22T17:49:22.940Z,19.6564,-45.8257,10,4.7,mb,,108,14.677,1.28,us,usc000tt4s,2015-05-12T20:29:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.7,1.9,0.12,22,reviewed,us,us
2015-02-22T17:36:31.960Z,20.0665,-46.009,10,4.7,mb,,140,15.123,1.2,us,usc000tt4r,2015-05-12T20:29:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,15.3,1.9,0.147,14,reviewed,us,us
2015-02-22T17:10:54.370Z,20.0083,-45.7125,10,4.8,mb,,103,37.592,0.85,us,usc000tsb1,2015-05-12T20:29:39.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.7,1.9,0.088,40,reviewed,us,us
2015-02-22T14:36:20.500Z,18.5859,-106.931,10,4.5,mb,,103,2.851,0.82,us,usc000tsam,2015-05-12T20:29:39.040Z,"231km SW of Tomatlan, Mexico",earthquake,9.2,1.9,0.052,110,reviewed,us,us
2015-02-22T14:23:12.720Z,18.6766,-106.848,5,6.2,mww,,70,5.399,0.7,us,usc000tsak,2016-11-10T21:46:36.363Z,"218km SW of Tomatlan, Mexico",earthquake,7.4,1.8,,,reviewed,us,us
2015-02-22T13:02:16.300Z,-17.9984,-178.3198,593.9,5.1,mb,,23,3.463,0.73,us,usc000tsa8,2015-05-12T20:29:39.040Z,"296km N of Ndoi Island, Fiji",earthquake,9.5,5.1,0.031,338,reviewed,us,us
2015-02-22T12:56:24.400Z,2.7299,-76.5012,149,5.5,mww,,29,3.024,0.96,us,usc000tsa5,2016-11-10T21:46:35.811Z,"7km SSW of Caldono, Colombia",earthquake,7.5,1.9,,,reviewed,us,us
2015-02-22T12:19:32.590Z,0.7929,126.2552,36.53,4.7,mb,,66,1.111,0.69,us,usc000tsa1,2015-05-12T20:29:39.040Z,"123km W of Kota Ternate, Indonesia",earthquake,8.7,7.6,0.11,27,reviewed,us,us
2015-02-22T11:48:24.890Z,-29.0463,-3.9058,10,5.1,mb,,72,13.136,0.78,us,usc000tsa0,2015-05-12T20:29:39.040Z,"South Atlantic Ocean",earthquake,11.4,1.8,0.07,70,reviewed,us,us
2015-02-22T07:32:28.480Z,43.7592,147.7249,34.99,4.6,mb,,127,3.724,0.81,us,usc000ts95,2015-05-12T20:29:39.040Z,"80km E of Shikotan, Russia",earthquake,9.2,7.4,0.076,54,reviewed,us,us
2015-02-22T06:42:54.740Z,44.133,85.5676,11.92,5.1,mb,,64,1.575,0.76,us,usc000ts8t,2015-05-12T20:29:38.040Z,"41km WSW of Shihezi, China",earthquake,5.3,3.1,0.039,211,reviewed,us,us
2015-02-22T06:10:33.740Z,-4.9692,133.9018,10,5.2,mwc,,20,2.62,0.72,us,usc000ts8n,2016-11-10T21:46:35.269Z,"94km NNW of Dobo, Indonesia",earthquake,6.5,1.7,,,reviewed,us,gcmt
2015-02-22T05:40:20.070Z,-20.0772,-70.9537,13.15,4.6,mww,,143,0.873,0.78,us,usc000ts8e,2015-05-12T20:29:38.040Z,"86km W of Iquique, Chile",earthquake,4.7,3.7,,,reviewed,us,us
2015-02-22T03:54:59.920Z,-14.9255,167.4884,116.19,4.6,mb,,146,0.587,0.8,us,usc000ts80,2015-05-12T20:29:38.040Z,"49km ENE of Port-Olry, Vanuatu",earthquake,11.9,4.6,0.083,44,reviewed,us,us
2015-02-22T02:53:42.230Z,40.076,143.6209,10,5,mb,,54,1.968,0.65,us,usc000ts7u,2015-05-12T20:29:38.040Z,"150km ENE of Miyako, Japan",earthquake,4.5,1.8,0.036,250,reviewed,us,us
2015-02-21T22:26:45.600Z,4.67,-76.18,95,5.1,mb,,,,0.94,us,usc000ts6w,2015-05-12T20:29:38.040Z,"8km SW of Argelia, Colombia",earthquake,6.9,4.4,0.035,279,reviewed,rsnc,us
2015-02-21T20:46:46.060Z,9.6129,-84.4744,37.7,4.5,mb,,144,0.526,1.39,us,usc000tt23,2015-05-12T20:29:38.040Z,"17km E of Jaco, Costa Rica",earthquake,6,6.2,0.118,21,reviewed,us,us
2015-02-21T20:05:45.880Z,42.5932,83.9635,29.24,4.5,mb,,67,2.995,0.57,us,usc000ts67,2015-05-12T20:29:38.040Z,"128km NE of Kuqa, China",earthquake,7.3,5.1,0.08,48,reviewed,us,us
2015-02-21T19:51:00.280Z,-9.1282,158.5607,33.55,5.1,mb,,48,1.403,0.58,us,usc000ts63,2015-05-12T20:29:38.040Z,"130km SSW of Dadali, Solomon Islands",earthquake,5.9,4.7,0.067,75,reviewed,us,us
2015-02-21T19:42:22.160Z,-5.4517,147.129,213.79,5.3,mwb,,19,3.394,0.8,us,usc000ts60,2015-05-12T20:29:38.040Z,"141km N of Lae, Papua New Guinea",earthquake,6.9,3.9,0.048,42,reviewed,us,us
2015-02-21T18:52:43.160Z,-22.9088,171.5383,22.41,4.8,mb,,120,4.784,1.12,us,usc000tt2b,2015-05-12T20:29:38.040Z,"77km SW of Ile Hunter, New Caledonia",earthquake,7.8,4.8,0.092,36,reviewed,us,us
2015-02-21T18:19:32.280Z,6.0609,125.8571,128.76,4.7,mb,,83,1.039,1.14,us,usc000ts5q,2015-05-12T20:29:37.040Z,"17km E of Lamitan, Philippines",earthquake,8.2,5.4,0.052,111,reviewed,us,us
2015-02-21T17:38:18.990Z,-16.3595,168.6038,26.4,4.6,mb,,120,1.624,0.74,us,usc000tt2q,2015-05-12T20:29:37.040Z,"129km ESE of Lakatoro, Vanuatu",earthquake,9.3,9,0.157,13,reviewed,us,us
2015-02-21T13:57:07.740Z,9.2534,126.1877,45.81,4.7,mb,,104,9.714,1,us,usc000tt2d,2015-05-12T20:29:37.040Z,"1km S of Burgos, Philippines",earthquake,5.6,6.4,0.084,44,reviewed,us,us
2015-02-21T12:24:47.720Z,-16.641,-14.2674,10,4.9,mb,,94,8.21,0.44,us,usc000tt22,2015-05-12T20:29:37.040Z,"Southern Mid-Atlantic Ridge",earthquake,9.4,1.9,0.099,37,reviewed,us,us
2015-02-21T11:34:06.380Z,-16.8493,-14.1231,10,5.3,mb,,28,8.088,0.76,us,usc000ts4c,2015-05-12T20:29:37.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.1,1.8,0.043,185,reviewed,us,us
2015-02-21T11:12:14.030Z,-16.5132,-14.5061,10,4.5,mb,,149,8.432,0.61,us,usc000tt1s,2015-05-12T20:29:37.040Z,"Southern Mid-Atlantic Ridge",earthquake,13.7,1.8,0.221,8,reviewed,us,us
2015-02-21T10:38:06.020Z,-16.7709,-14.2013,10,4.8,mb,,155,8.785,0.6,us,usc000tt29,2015-05-12T20:29:37.040Z,"Southern Mid-Atlantic Ridge",earthquake,13.9,1.9,0.127,21,reviewed,us,us
2015-02-21T10:37:00.800Z,-8.1852,106.7699,36.67,4.7,mb,,94,1.209,0.78,us,usc000ts4a,2015-05-12T20:29:37.040Z,"84km S of Sinarharapan, Indonesia",earthquake,6.2,6.8,0.096,35,reviewed,us,us
2015-02-21T10:13:53.290Z,39.8185,143.4861,7,6,mww,,44,2.208,0.55,us,usc000ts49,2016-11-10T21:46:34.649Z,"133km E of Miyako, Japan",earthquake,6.7,1.7,,,reviewed,us,us
2015-02-21T10:00:53.500Z,-57.1016,-24.9331,10,4.6,mb,,107,17.274,0.97,us,usc000tt1u,2015-05-12T20:29:37.040Z,"145km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,15.8,1.9,0.109,26,reviewed,us,us
2015-02-21T05:22:50.470Z,-22.9678,171.501,45.07,4.7,mb,,100,4.76,0.84,us,usc000tt1k,2015-05-12T20:29:36.040Z,"84km SW of Ile Hunter, New Caledonia",earthquake,9,8.8,0.117,23,reviewed,us,us
2015-02-21T03:42:48.930Z,39.7592,143.6163,10,4.6,mb,,127,2.28,0.55,us,usc000ts2p,2015-05-12T20:29:36.040Z,"143km E of Miyako, Japan",earthquake,7.2,1.8,0.067,81,reviewed,us,us
2015-02-21T00:57:41.510Z,-20.896,-178.9132,611.05,4.7,mb,,105,4.246,0.78,us,usc000ts1u,2015-05-12T20:29:36.040Z,"35km SW of Ndoi Island, Fiji",earthquake,13.8,7.8,0.069,66,reviewed,us,us
2015-02-20T23:56:54.000Z,39.2344,143.7363,14.78,4.7,mb,,135,2.682,0.97,us,usc000ts1l,2015-05-12T20:29:36.040Z,"156km E of Yamada, Japan",earthquake,8.2,5,0.085,43,reviewed,us,us
2015-02-20T22:50:56.940Z,14.7171,-93.7936,44.21,4.7,mb,,141,1.127,1.47,us,usc000ts0q,2015-05-12T20:29:36.040Z,"124km SW of Mapastepec, Mexico",earthquake,5.4,7.5,0.034,259,reviewed,us,us
2015-02-20T22:37:50.280Z,23.0097,101.7553,10,4.5,mb,,63,2.288,0.75,us,usc000ts0n,2015-05-12T20:29:36.040Z,"44km S of Lianzhu, China",earthquake,6.3,1.9,0.115,25,reviewed,us,us
2015-02-20T22:22:20.100Z,-26.3746,-13.7534,9.97,4.5,mb,,77,12.769,1.05,us,usc000tst5,2015-05-12T20:29:35.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.6,4,0.145,16,reviewed,us,us
2015-02-20T21:41:37.110Z,-17.8665,-178.3505,576.18,4.8,mb,,78,3.428,0.99,us,usc000ts06,2015-05-12T20:29:35.040Z,"289km SE of Lambasa, Fiji",earthquake,13.5,10.1,0.084,45,reviewed,us,us
2015-02-20T21:07:17.550Z,-50.1009,114.1781,10,4.7,mb,,106,17.309,0.89,us,usc000trzv,2015-05-12T20:29:35.040Z,"Western Indian-Antarctic Ridge",earthquake,6.5,1.9,0.13,19,reviewed,us,us
2015-02-20T21:05:54.970Z,39.7915,143.558,20.61,4.8,mb,,125,2.242,0.9,us,usc000trzp,2015-05-12T20:29:35.040Z,"138km E of Miyako, Japan",earthquake,7.4,4.9,0.062,87,reviewed,us,us
2015-02-20T19:28:27.940Z,41.947,142.6543,60.31,5.3,mwr,,91,0.379,0.86,us,usc000tryp,2015-05-12T20:29:35.040Z,"49km SSE of Shizunai, Japan",earthquake,4.9,4.5,0.093,11,reviewed,us,us
2015-02-20T18:42:34.730Z,-14.8341,167.0739,104.69,4.5,mb,,88,0.622,1.36,us,usc000tss8,2015-05-12T20:29:35.040Z,"24km N of Port-Olry, Vanuatu",earthquake,8.8,5.4,0.156,14,reviewed,us,us
