time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-19T03:05:02.750Z,43.743,86.455,41.4,4.7,mb,15,158.3,,0.94,us,usp000jx4k,2014-11-07T01:49:37.731Z,"northern Xinjiang, China",earthquake,,19,,6,reviewed,us,us
2012-12-19T03:04:01.570Z,10.576,141.664,35,4.5,mb,24,124.3,,0.69,us,usp000jx4j,2014-11-07T01:49:37.728Z,"State of Yap, Federated States of Micronesia",earthquake,,,,8,reviewed,us,us
2012-12-19T02:35:34.300Z,36.247,141.831,16.5,4.7,mb,87,111.2,,0.82,us,usp000jx4g,2014-11-07T01:49:37.719Z,"near the east coast of Honshu, Japan",earthquake,,12.2,,27,reviewed,us,us
2012-12-18T23:56:57.670Z,-17.934,168.391,149.4,4.9,mb,134,65.6,,0.86,us,usp000jx4d,2014-11-07T01:49:37.679Z,"Vanuatu",earthquake,,8.8,,67,reviewed,us,us
2012-12-18T22:54:05.520Z,-7.169,144.14,10,4.9,mb,42,60.5,,1.16,us,usp000jx4b,2014-11-07T01:49:37.673Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2012-12-18T19:02:44.400Z,-6.617,129.819,164.5,4.5,mb,23,66.7,,0.98,us,usp000jx47,2014-11-07T01:49:37.649Z,"Banda Sea",earthquake,,7.6,,10,reviewed,us,us
2012-12-18T18:36:24.300Z,36.664,141.917,32.1,5.1,mb,213,73.8,,0.97,us,usp000jx46,2014-11-07T01:49:37.634Z,"near the east coast of Honshu, Japan",earthquake,,9.7,,141,reviewed,us,us
2012-12-18T18:13:51.150Z,12.854,-88.714,72.4,4.6,mb,111,67.7,,1.08,us,usp000jx45,2014-11-07T01:49:37.625Z,"offshore El Salvador",earthquake,,4.8,,66,reviewed,us,us
2012-12-18T18:09:35.970Z,-17.359,-172.66,45,4.7,mb,20,145,,1.13,us,usp000jx44,2014-11-07T01:49:37.623Z,"Tonga region",earthquake,,0,,14,reviewed,us,us
2012-12-18T16:39:28.620Z,-1.58,119.719,43,4.5,mb,40,82.2,,0.77,us,usp000jx42,2014-11-07T01:49:37.618Z,"Sulawesi, Indonesia",earthquake,,7.2,,16,reviewed,us,us
2012-12-18T16:00:25.700Z,-3.944,151.552,19.4,4.5,mb,36,84.2,,1.18,us,usp000jx3z,2014-11-07T01:49:37.611Z,"New Ireland region, Papua New Guinea",earthquake,,11.9,,10,reviewed,us,us
2012-12-18T11:51:57.960Z,25.399,96.61,32.1,4.6,mb,73,45.2,,0.93,us,usp000jx3x,2014-11-07T01:49:37.601Z,"Myanmar",earthquake,,13.8,,38,reviewed,us,us
2012-12-18T10:49:43.150Z,-8.986,111.442,27.7,4.5,mb,80,73.1,,1.29,us,usp000jx3v,2014-11-07T01:49:37.582Z,"Java, Indonesia",earthquake,,,,25,reviewed,us,us
2012-12-18T08:27:06.960Z,-6.25,120.705,51.7,4.8,mb,80,60.4,,0.91,us,usp000jx3r,2014-11-07T01:49:37.558Z,"Flores Sea",earthquake,,5.3,,31,reviewed,us,us
2012-12-18T08:12:22.030Z,13.054,-89.978,35,5.1,mb,426,58.1,,1.01,us,usp000jx3q,2014-11-07T01:49:37.528Z,"offshore El Salvador",earthquake,,,,299,reviewed,us,us
2012-12-18T02:53:49.590Z,28.39,56.96,5,4.5,mb,74,74.6,,,us,usp000jx3f,2014-11-07T01:49:37.492Z,"southern Iran",earthquake,,,,24,reviewed,teh,us
2012-12-18T01:38:23.000Z,16.028,-95.72,42.5,4.8,mb,262,77.1,,,us,usp000jx3c,2015-03-24T01:36:37.782Z,"Oaxaca, Mexico",earthquake,,,,179,reviewed,unm,us
2012-12-17T22:52:19.630Z,37.728,143.568,20.7,5,mb,122,73.3,,1.01,us,usp000jx36,2014-11-07T01:49:37.439Z,"off the east coast of Honshu, Japan",earthquake,,11.3,,50,reviewed,us,us
2012-12-17T18:46:12.740Z,36.838,141.18,27.4,4.9,mb,136,91.7,,0.83,us,usp000jx32,2014-11-07T01:49:37.419Z,"near the east coast of Honshu, Japan",earthquake,,9,,64,reviewed,us,us
2012-12-17T18:30:57.740Z,43.967,149.349,26.8,4.8,mb,28,139,,0.71,us,usp000jx30,2014-11-07T01:49:37.415Z,"east of the Kuril Islands",earthquake,,14.5,,8,reviewed,us,us
2012-12-17T17:50:28.210Z,-17.919,-174.8,78.6,4.9,mb,60,135,,0.85,us,usp000jx2y,2014-11-07T01:49:37.408Z,"Tonga",earthquake,,32.7,,25,reviewed,us,us
2012-12-17T17:49:05.480Z,-4.067,-104.258,10,4.9,mb,31,182.5,,1.29,us,usp000jx2x,2014-11-07T01:49:37.405Z,"central East Pacific Rise",earthquake,,,,14,reviewed,us,us
2012-12-17T17:46:46.630Z,-4.028,-104.177,10,5.7,mwb,208,55.9,,1.12,us,usp000jx2w,2014-11-07T01:49:37.390Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-12-17T17:41:32.300Z,-4.178,-104.495,10,5.9,mww,259,46.9,,1.03,us,usp000jx2v,2014-11-07T01:49:37.363Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
2012-12-17T15:27:23.780Z,37.626,143.846,35,4.5,mb,26,143.7,,1.16,us,usp000jx2t,2014-11-07T01:49:37.358Z,"off the east coast of Honshu, Japan",earthquake,,0,,6,reviewed,us,us
2012-12-17T13:13:10.580Z,37.736,143.716,35,4.5,mb,32,143.6,,0.99,us,usp000jx2n,2014-11-07T01:49:37.344Z,"off the east coast of Honshu, Japan",earthquake,,0,,5,reviewed,us,us
2012-12-17T11:28:47.290Z,-31.016,-178.198,35,4.9,mb,110,69.3,,1.12,us,usp000jx2m,2014-11-07T01:49:37.331Z,"Kermadec Islands region",earthquake,,,,34,reviewed,us,us
2012-12-17T09:16:30.900Z,-0.649,123.807,44.2,6.1,mww,424,24.6,,0.84,us,usp000jx2e,2014-11-07T01:49:37.275Z,"Sulawesi, Indonesia",earthquake,,3.3,,,reviewed,us,us
2012-12-17T06:45:59.900Z,-6.799,130.013,142.2,4.7,mb,18,89.7,,0.35,us,usp000jx29,2014-11-07T01:49:37.264Z,"Banda Sea",earthquake,,5.9,,2,reviewed,us,us
2012-12-17T00:52:19.560Z,26.761,143.978,10,4.6,mb,36,128.9,,1.09,us,usp000jx24,2014-11-07T01:49:37.248Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
2012-12-17T00:35:08.360Z,52.655,-132.108,15.9,4.8,mwr,46,146.1,,,us,usp000jx22,2014-11-07T01:49:37.233Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-12-17T00:28:58.800Z,49.785,155.837,68,5.6,mww,508,51.8,,0.7,us,usp000jx21,2014-11-07T01:49:37.185Z,"Kuril Islands",earthquake,,3.5,,,reviewed,us,us
2012-12-16T23:58:30.730Z,11.087,124.82,45.8,4.5,mb,52,60.6,,0.89,us,usp000jx1z,2015-03-24T01:35:30.253Z,"Leyte, Philippines",earthquake,,8.9,,19,reviewed,us,us
2012-12-16T22:46:11.000Z,-33.803,-71.408,63,4.6,mwr,68,116.3,,,us,usp000jx1y,2015-03-24T02:06:54.237Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,us
2012-12-16T21:50:27.850Z,18.201,146.973,48.8,4.5,mb,56,92.3,,1.04,us,usp000jx1w,2014-11-07T01:49:37.164Z,"Pagan region, Northern Mariana Islands",earthquake,,8.7,,22,reviewed,us,us
2012-12-16T20:39:24.000Z,-19.796,-69.387,112.6,4.9,mb,29,81.6,,,us,usp000jx1u,2014-11-07T01:49:37.157Z,"Tarapaca, Chile",earthquake,,,,14,reviewed,guc,us
2012-12-16T20:27:58.650Z,37.194,143.8,25.2,4.5,mb,56,119.8,,0.78,us,usp000jx1t,2014-11-07T01:49:37.152Z,"off the east coast of Honshu, Japan",earthquake,,14.3,,8,reviewed,us,us
2012-12-16T16:49:05.660Z,5.874,-78.075,14.5,4.6,mb,78,60.2,,0.91,us,usp000jx1n,2014-11-07T01:49:37.135Z,"south of Panama",earthquake,,12.9,,38,reviewed,us,us
2012-12-16T16:10:09.230Z,-6.596,154.89,88,4.6,mb,45,36.5,,0.8,us,usp000jx1j,2014-11-07T01:49:37.126Z,"Bougainville region, Papua New Guinea",earthquake,,7,,11,reviewed,us,us
2012-12-16T15:52:00.920Z,14.185,146.733,21,5.2,mwb,272,32,,0.81,us,usp000jx1h,2014-11-07T01:49:37.107Z,"Rota region, Northern Mariana Islands",earthquake,,10.9,,,reviewed,us,us
2012-12-16T13:06:49.070Z,-37.625,-17.324,10,4.7,mb,17,96.7,,0.74,us,usp000jx1b,2014-11-07T01:49:37.095Z,"southern Mid-Atlantic Ridge",earthquake,,0,,8,reviewed,us,us
2012-12-16T12:40:17.460Z,-3.432,100.787,35,4.5,mb,33,194.5,,1.36,us,usp000jx1a,2014-11-07T01:49:37.092Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,11,reviewed,us,us
2012-12-16T11:46:27.000Z,-24.776,-70.158,39.2,4.7,mb,116,112.8,,,us,usp000jx17,2014-11-07T01:49:37.076Z,"Antofagasta, Chile",earthquake,,,,41,reviewed,guc,us
2012-12-16T10:29:34.960Z,40.013,77.863,28.6,4.9,mb,161,64.2,,1.04,us,usp000jx16,2014-11-07T01:49:37.060Z,"southern Xinjiang, China",earthquake,,8.5,,80,reviewed,us,us
2012-12-16T10:23:42.500Z,10.51,-86.133,43.4,4.6,mb,158,175.1,,1.03,us,usp000jx15,2014-11-07T01:49:37.049Z,"off the coast of Costa Rica",earthquake,,5.2,,122,reviewed,us,us
2012-12-16T10:07:12.040Z,14.675,-91.457,115.1,5.2,mb,490,54.5,,1.11,us,usp000jx14,2015-03-24T02:15:45.629Z,"Guatemala",earthquake,,,,298,reviewed,us,us
2012-12-16T09:17:16.930Z,52.617,-166.97,23.3,4.6,mb,330,133.5,,,us,usp000jx12,2018-07-07T02:51:12.154Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,177,reviewed,aeic,us
2012-12-16T08:04:41.030Z,29.087,140.686,98.7,4.8,mb,245,40.7,,0.77,us,usp000jx11,2014-11-07T01:49:36.964Z,"Izu Islands, Japan region",earthquake,,4.2,,168,reviewed,us,us
2012-12-16T06:42:22.640Z,10.569,141.634,29.4,4.5,mb,48,60,,0.71,us,usp000jx0x,2014-11-07T01:49:36.947Z,"State of Yap, Federated States of Micronesia",earthquake,,4.4,,9,reviewed,us,us
2012-12-16T06:04:16.860Z,-10.672,166.144,146.1,4.7,mb,62,70.6,,0.84,us,usp000jx0w,2014-11-07T01:49:36.942Z,"Santa Cruz Islands",earthquake,,,,22,reviewed,us,us
2012-12-16T05:52:08.970Z,-33.682,-179.292,47.1,4.7,mb,48,85.3,,1.19,us,usp000jx0v,2014-11-07T01:49:36.938Z,"south of the Kermadec Islands",earthquake,,8.8,,18,reviewed,us,us
2012-12-16T03:06:47.620Z,13.885,-91.974,35,4.8,mb,326,89.5,,0.81,us,usp000jx0r,2014-11-07T01:49:36.899Z,"offshore Guatemala",earthquake,,,,242,reviewed,us,us
2012-12-16T02:50:58.330Z,52.737,-132.049,10,4.6,mwr,27,202,,1.16,us,usp000jx0q,2014-11-07T01:49:36.896Z,"Haida Gwaii, Canada",earthquake,,,,,reviewed,us,pgc
2012-12-16T02:30:55.130Z,18.233,146.873,56.3,4.9,mb,175,65,,0.68,us,usp000jx0p,2014-11-07T01:49:36.884Z,"Pagan region, Northern Mariana Islands",earthquake,,5.4,,115,reviewed,us,us
2012-12-15T21:23:45.120Z,37.615,143.729,35,4.8,mb,160,97.1,,0.83,us,usp000jx0a,2014-11-07T01:49:36.848Z,"off the east coast of Honshu, Japan",earthquake,,,,73,reviewed,us,us
2012-12-15T19:30:02.170Z,-4.632,153.016,52,6.1,mww,510,11.8,,0.87,us,usp000jx05,2017-10-11T20:20:54.238Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-12-15T19:16:50.160Z,-3.54,100.542,10,4.9,mb,116,56.7,,1.18,us,usp000jx03,2014-11-07T01:49:36.766Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,41,reviewed,us,us
2012-12-15T18:43:42.740Z,10.339,126.463,22.7,4.7,mb,67,45.1,,1,us,usp000jx01,2014-11-07T01:49:36.757Z,"Philippine Islands region",earthquake,,18.6,,28,reviewed,us,us
2012-12-15T13:03:26.040Z,13.133,-89.872,66.1,4.5,mb,129,111.7,,1.06,us,usp000jwzt,2014-11-07T01:49:36.731Z,"offshore El Salvador",earthquake,,5.7,,93,reviewed,us,us
2012-12-15T12:43:30.090Z,12.247,-88.605,35,5,mb,210,138.9,,1.21,us,usp000jwzr,2014-11-07T01:49:36.706Z,"off the coast of El Salvador",earthquake,,,,240,reviewed,us,us
2012-12-15T10:55:22.610Z,37.616,143.734,19.6,4.8,mb,206,48.9,,0.93,us,usp000jwzp,2014-11-07T01:49:36.680Z,"off the east coast of Honshu, Japan",earthquake,,13.2,,119,reviewed,us,us
2012-12-15T08:53:35.510Z,-23.957,-66.766,198.2,4.5,mb,24,73.5,,0.59,us,usp000jwzn,2014-11-07T01:49:36.677Z,"Jujuy, Argentina",earthquake,,7.1,,8,reviewed,us,us
2012-12-15T07:33:14.400Z,-4.893,153.405,59.4,5.1,mb,165,46.9,,0.69,us,usp000jwzf,2014-11-07T01:49:36.652Z,"New Ireland region, Papua New Guinea",earthquake,,4.1,,90,reviewed,us,us
2012-12-15T05:46:13.870Z,36.823,141.029,35,4.8,mb,238,84.4,,0.72,us,usp000jwzc,2015-03-24T01:34:49.613Z,"near the east coast of Honshu, Japan",earthquake,,,,162,reviewed,us,us
2012-12-15T04:49:29.650Z,52.291,174.011,26,6,mww,725,45.1,,0.73,us,usp000jwza,2018-07-07T02:50:47.318Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2012-12-15T04:27:02.330Z,37.311,141.205,62.6,5.2,mb,426,44.4,,0.6,us,usp000jwz8,2015-03-24T01:55:11.409Z,"near the east coast of Honshu, Japan",earthquake,,2,,297,reviewed,us,us
2012-12-15T01:03:38.000Z,-8.726,120.287,137.7,4.5,mb,64,45.8,,0.85,us,usp000jwz2,2014-11-07T01:49:36.505Z,"Flores region, Indonesia",earthquake,,4.8,,19,reviewed,us,us
2012-12-14T22:42:10.119Z,62.9323,-149.8161,82.4,4.6,mb,,,,0.48,ak,ak012g1jwoib,2018-07-07T02:50:30.503Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-12-14T22:37:23.640Z,-6.178,130.294,124.2,4.8,mb,66,45.1,,1.39,us,usp000jwyz,2014-11-07T01:49:36.488Z,"Banda Sea",earthquake,,12.9,,30,reviewed,us,us
2012-12-14T20:37:18.910Z,38.657,142.3,53.6,4.8,mb,205,99.4,,0.79,us,usp000jwyv,2014-11-07T01:49:36.464Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,123,reviewed,us,us
2012-12-14T19:18:51.000Z,12.813,-90.186,19.4,4.8,mb,251,76.9,,,us,usp000jwyt,2014-11-07T01:49:36.443Z,"offshore El Salvador",earthquake,,,,167,reviewed,snet,us
2012-12-14T19:15:18.610Z,28.886,142.629,35,4.7,mb,65,108.8,,0.9,us,usp000jwys,2014-11-07T01:49:36.438Z,"Bonin Islands, Japan region",earthquake,,0,,25,reviewed,us,us
2012-12-14T17:46:45.300Z,-5.272,153.404,38.9,5.1,mb,118,51.2,,0.97,us,usp000jwyq,2014-11-07T01:49:36.427Z,"New Ireland region, Papua New Guinea",earthquake,,7.6,,70,reviewed,us,us
2012-12-14T17:37:12.650Z,37.925,144.318,35,4.7,mb,29,98.8,,1.01,us,usp000jwyp,2014-11-07T01:49:36.424Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2012-12-14T17:13:19.560Z,10.24,126.204,45.2,4.7,mb,57,67.3,,0.81,us,usp000jwyn,2014-11-07T01:49:36.419Z,"Philippine Islands region",earthquake,,9.1,,23,reviewed,us,us
2012-12-14T16:52:38.240Z,-15.307,-178.186,10,5.8,mwc,116,43.4,,0.91,us,usp000jwym,2014-11-07T01:49:36.402Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2012-12-14T16:16:22.350Z,-7.644,105.928,35,4.7,mb,47,51.2,,0.87,us,usp000jwyk,2014-11-07T01:49:36.398Z,"Java, Indonesia",earthquake,,,,7,reviewed,us,us
2012-12-14T14:37:54.510Z,38.121,143.866,35,4.5,mb,30,135.8,,1.32,us,usp000jwyf,2014-11-07T01:49:36.389Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2012-12-14T10:36:01.590Z,31.095,-119.66,13,6.3,mww,760,20.9,,1.29,us,usp000jwyb,2017-02-07T18:05:57.858Z,"off the west coast of Baja California",earthquake,,,,,reviewed,us,us
2012-12-14T10:18:12.190Z,-5.544,153.513,35,4.8,mb,76,69.8,,0.81,us,usp000jwya,2014-11-07T01:49:36.280Z,"New Ireland region, Papua New Guinea",earthquake,,,,41,reviewed,us,us
2012-12-14T09:55:47.490Z,-19.14,169.584,36.6,4.6,mb,26,114.2,,0.99,us,usp000jwy7,2014-11-07T01:49:36.270Z,"Vanuatu",earthquake,,20.7,,14,reviewed,us,us
2012-12-14T05:13:15.160Z,0.62,126.581,35,4.5,mb,23,80.8,,1.37,us,usp000jwy2,2014-11-07T01:49:36.243Z,"Molucca Sea",earthquake,,,,9,reviewed,us,us
2012-12-14T05:07:05.520Z,37.556,143.654,35,4.6,mb,75,74.2,,0.82,us,usp000jwy1,2014-11-07T01:49:36.237Z,"off the east coast of Honshu, Japan",earthquake,,11.5,,19,reviewed,us,us
2012-12-14T05:01:59.420Z,37.547,143.703,35,4.5,mb,27,144.3,,0.9,us,usp000jwy0,2014-11-07T01:49:36.234Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2012-12-14T04:58:48.460Z,13.824,-91.725,35.8,5.1,mb,379,108.9,,0.98,us,usp000jwxz,2015-03-24T01:34:47.042Z,"offshore Guatemala",earthquake,,5.5,,299,reviewed,us,us
2012-12-14T04:04:06.860Z,13.926,-91.679,37.3,5.2,mwb,473,65.9,,0.81,us,usp000jwxv,2014-11-07T01:49:36.161Z,"offshore Guatemala",earthquake,,3.2,,,reviewed,us,us
2012-12-14T02:34:52.550Z,-5.015,152.959,43.4,5,mb,110,35.9,,0.81,us,usp000jwxr,2014-11-07T01:49:36.145Z,"New Britain region, Papua New Guinea",earthquake,,5.4,,40,reviewed,us,us
2012-12-14T02:17:30.990Z,22.745,95.874,10,4.7,mb,65,65.9,,0.67,us,usp000jwxp,2014-11-07T01:49:36.137Z,"Myanmar",earthquake,,,,30,reviewed,us,us
2012-12-14T01:22:05.050Z,37.473,143.569,37.8,4.9,mb,236,70.2,,0.66,us,usp000jwxn,2014-11-07T01:49:36.118Z,"off the east coast of Honshu, Japan",earthquake,,2.9,,135,reviewed,us,us
2012-12-13T23:03:38.530Z,80.804,121.383,10,5.5,mww,612,21.3,,0.94,us,usp000jwxk,2014-11-07T01:49:36.054Z,"east of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
2012-12-13T21:26:39.180Z,13.071,-89.967,10,5.3,mwb,625,45.6,,1.06,us,usp000jwxg,2015-03-24T02:32:41.075Z,"offshore El Salvador",earthquake,,,,,reviewed,us,us
2012-12-13T18:15:51.840Z,-9.799,154.804,6.6,4.8,mb,56,52.6,,0.97,us,usp000jwxc,2014-11-07T01:49:35.966Z,"D'Entrecasteaux Islands region",earthquake,,18,,21,reviewed,us,us
2012-12-13T17:20:29.210Z,9.225,-83.948,47.4,4.9,mb,143,76.7,,1.12,us,usp000jwxb,2015-03-24T02:39:22.345Z,"Costa Rica",earthquake,,5.9,,96,reviewed,us,us
2012-12-13T17:16:22.200Z,9.062,-84.015,48.9,5,mb,286,76.6,,1.18,us,usp000jwxa,2015-03-24T01:52:05.140Z,"Costa Rica",earthquake,,5.1,,223,reviewed,us,us
2012-12-13T16:32:26.170Z,-14.626,167.473,219.2,4.6,mb,64,116.9,,0.88,us,usp000jwx8,2014-11-07T01:49:35.919Z,"Vanuatu",earthquake,,10.3,,28,reviewed,us,us
2012-12-13T16:07:15.460Z,13.815,-92.584,10,4.5,mb,50,141,,1.17,us,usp000jwx4,2014-11-07T01:49:35.906Z,"offshore Guatemala",earthquake,,,,25,reviewed,us,us
2012-12-13T11:56:07.220Z,35.575,140.108,71.7,4.6,mb,121,107.6,,0.75,us,usp000jwx0,2015-03-24T01:59:56.697Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,58,reviewed,us,us
2012-12-13T11:30:55.990Z,35.603,-34.411,10,4.7,mb,99,66,,0.73,us,usp000jwwz,2014-11-07T01:49:35.877Z,"Azores Islands region",earthquake,,,,49,reviewed,us,us
2012-12-13T10:02:43.180Z,23.485,-44.756,10,4.6,mb,83,112.9,,0.72,us,usp000jwwx,2014-11-07T01:49:35.868Z,"northern Mid-Atlantic Ridge",earthquake,,,,48,reviewed,us,us
2012-12-13T07:34:39.960Z,0.531,126.415,35,4.5,mb,25,158.5,,0.91,us,usp000jwwv,2014-11-07T01:49:35.864Z,"Molucca Sea",earthquake,,,,5,reviewed,us,us
2012-12-13T00:58:10.490Z,-9.836,154.741,10,4.8,mb,64,52.1,,0.88,us,usp000jwwf,2014-11-07T01:49:35.824Z,"D'Entrecasteaux Islands region",earthquake,,,,15,reviewed,us,us
2012-12-13T00:53:28.770Z,-30.911,-178.39,38.7,5.3,mwb,226,44.6,,1.02,us,usp000jwwd,2014-11-07T01:49:35.799Z,"Kermadec Islands, New Zealand",earthquake,,6.6,,,reviewed,us,us
2012-12-12T20:24:22.500Z,-49.573,-116.152,10,4.6,mb,14,95,,1.01,us,usp000jww9,2014-11-07T01:49:35.786Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
2012-12-12T18:58:25.820Z,27.103,102.86,10,4.9,mb,112,45.9,,0.97,us,usp000jww5,2014-11-07T01:49:35.768Z,"eastern Sichuan, China",earthquake,,,,50,reviewed,us,us
2012-12-12T14:26:04.600Z,-29.486,-178.569,178.8,4.6,mb,25,112.3,,1.02,us,usp000jwvw,2014-11-07T01:49:35.740Z,"Kermadec Islands, New Zealand",earthquake,,7.3,,10,reviewed,us,us
2012-12-12T14:16:59.450Z,-51.164,158.377,10,4.5,mb,14,130.8,,1.05,us,usp000jwvv,2014-11-07T01:49:35.737Z,"north of Macquarie Island",earthquake,,,,3,reviewed,us,us
2012-12-12T11:01:44.920Z,-28.964,-176.748,35,4.7,mb,69,117.7,,0.71,us,usp000jwvr,2014-11-07T01:49:35.722Z,"Kermadec Islands region",earthquake,,,,27,reviewed,us,us
2012-12-12T10:58:28.980Z,54.134,-34.975,10,4.6,mb,57,117.2,,0.78,us,usp000jwvq,2014-11-07T01:49:35.717Z,"Reykjanes Ridge",earthquake,,,,28,reviewed,us,us
2012-12-12T10:48:15.890Z,36.316,141.837,40.1,4.5,mb,48,127.3,,0.45,us,usp000jwvp,2014-11-07T01:49:35.713Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,9,reviewed,us,us
2012-12-12T06:41:03.770Z,33.867,141.585,41.7,4.5,mb,55,121.9,,0.69,us,usp000jwvk,2014-11-07T01:49:35.692Z,"off the east coast of Honshu, Japan",earthquake,,5.1,,14,reviewed,us,us
2012-12-12T02:57:29.500Z,21.056,-45.707,10,4.8,mb,46,90.1,,1.03,us,usp000jwvb,2014-11-07T01:49:35.666Z,"northern Mid-Atlantic Ridge",earthquake,,,,23,reviewed,us,us
2012-12-12T01:50:21.220Z,10.382,126.337,65.9,4.7,mb,42,135.6,,0.6,us,usp000jwva,2014-11-07T01:49:35.635Z,"Philippine Islands region",earthquake,,10.1,,13,reviewed,us,us
2012-12-12T01:44:20.690Z,-19.556,-176.278,10,5.4,mwb,169,100.4,,1.02,us,usp000jwv9,2014-11-07T01:49:35.605Z,"Fiji region",earthquake,,,,,reviewed,us,us
2012-12-12T00:19:37.800Z,36.99,141.301,21.9,4.7,mb,147,92.6,,0.68,us,usp000jwv5,2015-03-24T02:14:54.247Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,78,reviewed,us,us
2012-12-11T23:28:03.400Z,30.581,140.104,131.8,4.8,mb,198,53.1,,0.89,us,usp000jwv4,2014-11-07T01:49:35.552Z,"Izu Islands, Japan region",earthquake,,,,69,reviewed,us,us
2012-12-11T23:16:23.170Z,-18.987,167.736,34.9,5,mb,124,70.2,,0.79,us,usp000jwv3,2014-11-07T01:49:35.544Z,"Vanuatu",earthquake,,13.7,,65,reviewed,us,us
2012-12-11T21:48:19.370Z,11.389,143.416,21.4,4.6,mb,41,92.3,,0.99,us,usp000jwv1,2014-11-07T01:49:35.539Z,"south of the Mariana Islands",earthquake,,23.3,,9,reviewed,us,us
2012-12-11T19:23:41.720Z,4.086,128.282,25.1,4.7,mb,34,113.5,,0.86,us,usp000jwuv,2014-11-07T01:49:35.522Z,"north of Halmahera, Indonesia",earthquake,,30.3,,13,reviewed,us,us
2012-12-11T18:21:38.450Z,37.633,143.833,35,5.1,mb,32,143.7,,1.61,us,usp000jwut,2014-11-07T01:49:35.515Z,"off the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2012-12-11T18:19:51.330Z,0.265,126.518,10,4.5,mb,15,119.9,,0.88,us,usp000jwus,2014-11-07T01:49:35.513Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
2012-12-11T16:54:55.170Z,30.539,140.097,128.2,4.6,mb,46,100,,0.76,us,usp000jwuq,2014-11-07T01:49:35.504Z,"Izu Islands, Japan region",earthquake,,4.7,,11,reviewed,us,us
2012-12-11T15:09:38.190Z,-24.883,-177.153,91.9,4.6,mb,20,148.1,,1.12,us,usp000jwuj,2014-11-07T01:49:35.494Z,"south of the Fiji Islands",earthquake,,14.6,,5,reviewed,us,us
2012-12-11T12:18:21.490Z,-18.974,167.669,35,5.2,mb,227,24.8,,0.77,us,usp000jwuf,2014-11-07T01:49:35.473Z,"Vanuatu",earthquake,,,,162,reviewed,us,us
2012-12-11T06:18:27.330Z,0.533,126.231,30,6,mww,445,35,,0.74,us,usp000jwu3,2015-06-30T16:59:04.026Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2012-12-11T05:37:01.970Z,14.501,56.265,10,4.7,mb,80,79.3,,0.99,us,usp000jwu1,2014-11-07T01:49:35.329Z,"Owen Fracture Zone region",earthquake,,,,27,reviewed,us,us
2012-12-11T05:12:20.740Z,68.093,-136.372,10,4.9,mwr,525,21.5,,,us,usp000jwtz,2018-07-07T02:48:48.850Z,"northern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
2012-12-11T04:48:06.080Z,37.819,143.716,21.3,4.7,mb,34,135.8,,0.74,us,usp000jwty,2014-11-07T01:49:35.284Z,"off the east coast of Honshu, Japan",earthquake,,18.1,,7,reviewed,us,us
2012-12-11T02:13:28.000Z,-17.814,-69.842,158,4.5,mb,44,96.2,,,us,usp000jwtt,2014-11-07T01:49:35.270Z,"Peru-Bolivia border region",earthquake,,,,7,reviewed,guc,us
2012-12-10T22:08:04.890Z,37.717,143.693,35,4.8,mb,229,74.7,,0.84,us,usp000jwtk,2014-11-07T01:49:35.227Z,"off the east coast of Honshu, Japan",earthquake,,,,144,reviewed,us,us
2012-12-10T20:47:51.220Z,-6.511,129.904,173,5.2,mb,122,37.4,,1.01,us,usp000jwtj,2014-11-07T01:49:35.217Z,"Banda Sea",earthquake,,5.2,,66,reviewed,us,us
