time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-30T02:44:45.340Z,-19.9932,-71.027,11.39,4.6,mwr,,95,0.938,1.22,us,usc000nwfv,2014-05-29T23:32:09.000Z,"95km WNW of Iquique, Chile",earthquake,,0.9,0.055,32,reviewed,us,us
2014-03-30T01:32:54.000Z,62.2192,-151.2281,83.2,4.7,ml,,,,0.89,ak,ak11203259,2015-03-20T01:40:53.285Z,"59km W of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2014-03-30T01:11:23.090Z,-14.0589,-75.8618,10.2,4.6,mb,,152,2.269,0.83,us,usc000nweq,2015-01-30T16:48:26.816Z,"12km WSW of Subtanjalla, Peru",earthquake,,3,0.164,17,reviewed,us,us
2014-03-30T00:20:29.230Z,-19.7129,-70.8285,21.94,4.5,mwr,,75,0.674,0.6,us,usc000nwdl,2014-05-29T23:32:09.000Z,"91km NW of Iquique, Chile",earthquake,,2.3,0.049,40,reviewed,us,us
2014-03-29T20:47:10.080Z,-0.4828,132.8246,48.64,4.7,mb,,73,1.605,0.55,us,usc000nw8m,2014-05-29T23:32:08.000Z,"146km WNW of Manokwari, Indonesia",earthquake,,5.7,0.066,74,reviewed,us,us
2014-03-29T19:34:56.610Z,-21.5968,-177.7692,383.09,4.6,mb,,82,5.493,1.19,us,usc000nw6w,2014-05-29T23:32:08.000Z,"142km SE of Ndoi Island, Fiji",earthquake,,5.5,0.056,99,reviewed,us,us
2014-03-29T19:18:04.100Z,45.5782,26.4271,135.7,4.7,mb,,115,0.2,0.77,us,usc000nw6b,2015-01-29T16:25:15.460Z,"10km N of Gura Teghii, Romania",earthquake,,3.3,0.052,115,reviewed,buc,us
2014-03-29T18:46:07.900Z,-61.9064,161.7112,14.84,4.8,mb,,108,7.57,0.71,us,usc000nw5i,2014-05-29T23:32:08.000Z,"Balleny Islands region",earthquake,,4.4,0.1,32,reviewed,us,us
2014-03-29T16:24:46.940Z,30.8369,110.7867,19.71,5.1,mb,,57,1.247,0.66,us,usc000nw1j,2014-05-29T23:32:08.000Z,"18km W of Maoping, China",earthquake,,0.9,0.059,98,reviewed,us,us
2014-03-29T11:35:17.060Z,0.9722,132.9252,16.3,4.5,mb,,79,2.469,0.57,us,usc000nvwp,2014-05-29T23:32:08.000Z,"240km NNW of Manokwari, Indonesia",earthquake,,3.7,0.11,24,reviewed,us,us
2014-03-29T07:50:13.650Z,-0.8314,-21.8772,10,4.8,mb,,101,10.289,0.77,us,usb000pmgg,2014-05-29T23:32:08.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.9,0.139,17,reviewed,us,us
2014-03-29T07:46:50.190Z,-0.848,-21.9196,12,5.9,mww,,50,10.308,0.82,us,usc000nvs8,2014-05-29T23:32:08.000Z,"Central Mid-Atlantic Ridge",earthquake,,1.3,,,reviewed,us,us
2014-03-29T07:39:46.640Z,40.9611,143.4325,21.7,4.9,mb,,121,1.073,1.29,us,usc000nvs0,2014-05-29T23:32:07.000Z,"171km ENE of Hachinohe, Japan",earthquake,,4.1,0.047,152,reviewed,us,us
2014-03-29T05:55:58.860Z,37.6784,143.6084,36.62,4.6,mb,,129,4.345,1.19,us,usb000pmgd,2014-05-29T23:32:07.000Z,"218km ESE of Ishinomaki, Japan",earthquake,,7.7,0.272,5,reviewed,us,us
2014-03-29T04:35:16.600Z,6.8081,-73.0066,161.2,4.6,mb,,32,0.877,0.8,us,usc000nvmq,2014-05-29T23:32:07.000Z,"12km N of Aratoca, Colombia",earthquake,,5.9,0.051,125,reviewed,us,us
2014-03-29T04:26:51.320Z,-6.4255,154.9332,107.83,4.8,mb,,33,3.54,0.89,us,usc000nvm6,2014-05-29T23:32:07.000Z,"62km WSW of Panguna, Papua New Guinea",earthquake,,5.9,0.065,84,reviewed,us,us
2014-03-29T04:09:42.170Z,33.9325,-117.9158333,5.09,5.1,mw,321,9,0.01443,0.24,ci,ci15481673,2017-10-22T21:11:34.135Z,"2km NW of Brea, CA",earthquake,0.1,0.21,,6,reviewed,ci,ci
2014-03-29T01:53:57.700Z,36.3215,141.8379,20,5.4,mwb,,46,2.934,0.84,us,usc000nvji,2014-05-29T23:32:08.000Z,"109km ESE of Takahagi, Japan",earthquake,,1.8,0.039,64,reviewed,us,us
2014-03-29T00:18:22.400Z,-30.4583,-177.7612,18.25,4.6,mb,,133,1.218,0.88,us,usc000nvky,2014-05-29T23:32:07.000Z,"132km S of Raoul Island, New Zealand",earthquake,,4.3,0.105,28,reviewed,us,us
2014-03-28T23:16:03.710Z,12.5331,-87.7072,77.72,4.6,mb,,76,0.463,0.77,us,usc000nvgq,2014-05-29T23:32:07.000Z,"36km SW of Jiquilillo, Nicaragua",earthquake,,5.4,0.042,186,reviewed,us,us
2014-03-28T20:48:01.530Z,29.9594,-42.5433,9.53,5,mb,,72,21.442,0.89,us,usc000nvb5,2014-05-29T23:32:07.000Z,"Northern Mid-Atlantic Ridge",earthquake,,4.4,0.048,156,reviewed,us,us
2014-03-28T16:14:57.070Z,-5.5943,153.0244,10,5.1,mb,,79,1.636,1.16,us,usc000nutq,2014-05-29T23:32:07.000Z,"124km S of Taron, Papua New Guinea",earthquake,,1.8,0.081,52,reviewed,us,us
2014-03-28T14:37:12.750Z,-17.0544,-176.7788,10,5.5,mww,,72,4.982,1.42,us,usc000nunk,2014-05-29T23:32:07.000Z,"Fiji region",earthquake,,1.7,,,reviewed,us,us
2014-03-28T14:36:08.080Z,11.6487,-86.5532,46,5.6,mww,,58,1.387,1.48,us,usc000numx,2015-01-28T22:51:31.277Z,"15km SSW of Masachapa, Nicaragua",earthquake,,1.9,,,reviewed,us,us
2014-03-28T11:45:20.770Z,60.6009,145.2075,13.92,4.5,mb,,53,2.97,0.5,us,usc000nui8,2014-05-29T23:32:06.000Z,"172km NE of Okhotsk, Russia",earthquake,,4.4,0.091,40,reviewed,us,us
2014-03-28T10:24:12.500Z,37.2444,71.2425,101.07,5.2,mb,,26,3.235,0.9,us,usc000nugd,2014-05-29T23:32:06.000Z,"38km SW of Khorugh, Tajikistan",earthquake,,4.8,0.04,220,reviewed,us,us
2014-03-28T10:05:57.270Z,-18.9474,-173.0698,10,4.8,mb,,124,5.16,1.4,us,usc000nufx,2014-05-29T23:32:06.000Z,"101km ESE of Neiafu, Tonga",earthquake,,1.8,0.055,119,reviewed,us,us
2014-03-28T07:07:46.120Z,-3.7239,151.2112,10,4.9,mb,,64,1.057,0.82,us,usc000nubg,2014-05-29T23:32:06.000Z,"118km WNW of Rabaul, Papua New Guinea",earthquake,,0.7,0.07,67,reviewed,us,us
2014-03-28T06:20:36.190Z,-19.207,169.0668,171.85,4.6,mb,,92,3.762,0.81,us,usc000nua9,2014-05-29T23:32:06.000Z,"43km NNW of Isangel, Vanuatu",earthquake,,6.7,0.095,35,reviewed,us,us
2014-03-28T00:10:40.410Z,-29.1902,-68.8042,27.61,5.2,mb,,53,1.669,1,us,usc000nu3f,2014-05-29T23:32:06.000Z,"75km SW of Vinchina, Argentina",earthquake,,3.8,0.031,375,reviewed,us,us
2014-03-27T23:50:52.190Z,-29.1646,-68.7459,10,5.7,mww,,24,1.717,0.71,us,usc000nu2x,2015-01-30T02:18:10.052Z,"69km SW of Vinchina, Argentina",earthquake,,1.7,,,reviewed,us,us
2014-03-27T20:36:12.000Z,12.8633,-88.832,55.1,4.7,mb,,,,1.21,us,usc000ntt2,2014-05-29T23:32:06.000Z,"55km SSW of Puerto El Triunfo, El Salvador",earthquake,,5.2,0.039,207,reviewed,snet,us
2014-03-27T18:20:20.510Z,-24.2592,-179.8181,498.44,4.8,mb,,104,5.245,0.67,us,usc000ntfh,2014-05-29T23:32:06.000Z,"South of the Fiji Islands",earthquake,,6.8,0.06,88,reviewed,us,us
2014-03-27T17:59:12.070Z,-8.6631,-74.3297,141.95,4.9,mb,,43,4.126,0.87,us,usc000ntdj,2014-05-29T23:32:06.000Z,"39km SE of Pucallpa, Peru",earthquake,,4.3,0.043,180,reviewed,us,us
2014-03-27T16:30:54.140Z,-17.7651,-178.1621,552.85,4.5,mb,,79,3.607,0.81,us,usc000p5b8,2014-05-29T23:32:06.000Z,"300km ESE of Lambasa, Fiji",earthquake,,8.7,0.079,50,reviewed,us,us
2014-03-27T15:32:27.970Z,-5.7437,153.071,15.59,4.9,mb,,31,1.787,0.73,us,usc000nt4s,2014-05-29T23:32:06.000Z,"141km S of Taron, Papua New Guinea",earthquake,,2.7,0.057,99,reviewed,us,us
2014-03-27T11:52:38.220Z,-5.039,151.4234,137.57,4.7,mb,,30,1.119,0.76,us,usc000nsyt,2014-05-29T23:32:06.000Z,"120km SW of Kokopo, Papua New Guinea",earthquake,,5.3,0.056,102,reviewed,us,us
2014-03-27T10:21:16.590Z,3.976,-71.4168,26.34,4.7,mb,,46,2.547,0.96,us,usc000nsv0,2014-05-29T23:32:06.000Z,"82km ESE of Puerto Gaitan, Colombia",earthquake,,4.3,0.086,43,reviewed,us,us
2014-03-27T07:39:28.990Z,34.7251,73.6564,23.8,4.7,mb,,73,1.118,1.18,us,usc000nsmp,2014-05-29T23:32:06.000Z,"27km NW of Athmuqam, Pakistan",earthquake,,5.2,0.08,50,reviewed,us,us
2014-03-27T04:00:15.540Z,4.1909,86.7252,12.96,5.4,mb,,90,10.239,1.04,us,usc000nsgu,2014-05-29T23:32:05.000Z,"North Indian Ocean",earthquake,,4.5,0.083,50,reviewed,us,us
2014-03-27T03:49:42.710Z,-12.0989,166.5894,98,6,mww,,28,7.04,0.73,us,usc000nsgk,2014-05-29T23:32:06.000Z,"173km SSE of Lata, Solomon Islands",earthquake,,1.8,,,reviewed,us,us
2014-03-26T20:47:51.220Z,1.7542,127.5146,146.84,5.4,mww,,22,0.986,0.72,us,usc000nrzc,2015-01-30T21:37:54.475Z,"55km W of Tobelo, Indonesia",earthquake,,3.9,,,reviewed,us,us
2014-03-26T19:46:29.010Z,45.6409,26.5562,132.7,4.6,mb,,71,0.22,0.84,us,usc000nrts,2014-05-29T23:32:05.000Z,"14km WNW of Vintileasca, Romania",earthquake,,4,0.107,29,reviewed,buc,us
2014-03-26T18:16:01.260Z,-6.7521,105.1495,10.9,4.6,mb,,76,2.763,0.75,us,usc000nrjl,2014-05-29T23:32:05.000Z,"52km W of Cangkeuteuk Sabrang, Indonesia",earthquake,,4.1,0.109,28,reviewed,us,us
2014-03-26T16:21:48.910Z,-6.7534,103.3637,34.66,4.5,mb,,164,2.411,1.4,us,usc000p5a1,2014-05-29T23:32:05.000Z,"173km SSW of Biha, Indonesia",earthquake,,7.3,0.243,7,reviewed,us,us
2014-03-26T16:20:06.650Z,30.8922,110.729,16.1,4.8,mb,,53,1.229,0.63,us,usc000nrbv,2014-05-29T23:32:05.000Z,"24km WNW of Maoping, China",earthquake,,4.4,0.066,73,reviewed,us,us
2014-03-26T14:03:13.930Z,36.6916,71.0936,246.45,4.5,mb,,78,2.385,0.48,us,usc000p5at,2014-05-29T23:32:05.000Z,"30km SE of Jarm, Afghanistan",earthquake,,10.8,0.384,3,reviewed,us,us
2014-03-26T13:46:45.580Z,2.0137,93.6371,32.32,4.6,mb,,162,3.999,0.79,us,usc000nr3p,2014-05-29T23:32:05.000Z,"Off the west coast of northern Sumatra",earthquake,,4.8,0.092,38,reviewed,us,us
2014-03-26T11:11:14.800Z,1.5197,126.2975,35,5,mb,,47,1.301,0.8,us,usc000nr01,2014-05-29T23:32:05.000Z,"124km E of Bitung, Indonesia",earthquake,,1.1,0.054,112,reviewed,us,us
2014-03-26T10:26:04.000Z,51.2539,-178.7548,20.1,4.8,mb,,,,1.25,us,usc000nqzc,2014-05-29T23:32:05.000Z,"24km E of Amatignak Island, Alaska",earthquake,,4.1,0.036,265,reviewed,ak,us
2014-03-26T09:33:22.690Z,28.1678,131.504,35.1,4.8,mb,,69,3.162,0.63,us,usc000nqyl,2014-05-29T23:32:05.000Z,"199km E of Naze, Japan",earthquake,,5.3,0.082,48,reviewed,us,us
2014-03-26T08:49:41.910Z,28.19,131.5108,10,5.5,mww,,29,3.176,0.71,us,usc000nqxt,2014-05-29T23:32:06.000Z,"199km E of Naze, Japan",earthquake,,1.7,,,reviewed,us,us
2014-03-26T08:34:40.070Z,13.8067,92.8859,32.1,4.6,mb,,124,7.433,0.79,us,usc000p59t,2014-05-29T23:32:04.000Z,"233km N of Bamboo Flat, India",earthquake,,4,0.157,14,reviewed,us,us
2014-03-26T04:23:12.410Z,-26.0806,179.4691,495.88,4.9,mb,,51,3.906,0.75,us,usc000nqri,2014-05-29T23:32:04.000Z,"South of the Fiji Islands",earthquake,,5.7,0.038,245,reviewed,us,us
2014-03-26T03:49:54.610Z,-26.1694,179.409,500.63,4.7,mb,,87,3.867,0.68,us,usc000nqqk,2014-05-29T23:32:04.000Z,"South of the Fiji Islands",earthquake,,4,0.079,58,reviewed,us,us
2014-03-26T03:29:35.720Z,-26.1692,179.2877,495,6.3,mww,,22,3.933,0.64,us,usc000nqnq,2014-05-29T23:32:04.000Z,"South of the Fiji Islands",earthquake,,1.8,,,reviewed,us,us
2014-03-26T02:59:03.170Z,-18.4919,-172.9064,37.09,4.6,mb,,98,2.881,0.7,us,usc000p59e,2014-05-29T23:32:03.000Z,"115km E of Neiafu, Tonga",earthquake,,7.9,0.173,10,reviewed,us,us
2014-03-26T02:38:46.980Z,-48.9513,124.3436,12.1,4.7,mb,,57,16.871,0.6,us,usc000nqmn,2014-05-29T23:32:03.000Z,"Western Indian-Antarctic Ridge",earthquake,,1.2,0.123,23,reviewed,us,us
2014-03-25T22:05:04.330Z,-22.1382,-176.078,75.77,4.7,mb,,117,6.516,1.1,us,usc000nqd6,2014-05-24T00:54:45.000Z,"138km SW of Vaini, Tonga",earthquake,,6.3,0.099,33,reviewed,us,us
2014-03-25T20:46:58.550Z,7.7455,94.5529,10.21,4.6,mb,,76,3.451,1.12,us,usc000nq8d,2014-05-24T00:54:45.000Z,"138km E of Mohean, India",earthquake,,2.4,0.105,30,reviewed,us,us
2014-03-25T19:56:14.150Z,-6.087,154.9116,181.64,5.1,mb,,18,3.322,0.77,us,usc000nq6f,2014-05-24T00:54:45.000Z,"68km WNW of Panguna, Papua New Guinea",earthquake,,4.4,0.058,99,reviewed,us,us
2014-03-25T19:54:55.030Z,-2.7566,140.4392,37.55,4.6,mb,,47,6.957,1.19,us,usc000nq69,2015-01-31T02:44:38.937Z,"21km SW of Abepura, Indonesia",earthquake,,6.1,0.091,39,reviewed,us,us
2014-03-25T19:54:00.960Z,37.0905,141.4079,54.5,4.5,mb,,106,2.624,0.85,us,usc000nq6i,2014-05-24T00:54:45.000Z,"46km E of Iwaki, Japan",earthquake,,4,0.081,50,reviewed,us,us
2014-03-25T19:38:13.550Z,-32.4608,-178.7295,7,4.6,mb,,193,5.64,0.98,us,usc000p4q4,2014-05-24T00:54:45.000Z,"115km S of L'Esperance Rock, New Zealand",earthquake,,8.1,0.165,12,reviewed,us,us
2014-03-25T17:37:48.470Z,52.5754,-177.1562,210.82,5.2,mb,,25,0.646,0.93,us,usc000npyv,2014-05-24T00:54:45.000Z,"84km NNW of Adak, Alaska",earthquake,,3.9,0.026,534,reviewed,us,us
2014-03-25T16:40:15.110Z,-23.2911,-179.9132,538.71,4.8,mb,,31,5.837,0.86,us,usc000npvt,2014-05-24T00:54:45.000Z,"South of the Fiji Islands",earthquake,,5.1,0.053,120,reviewed,us,us
2014-03-25T15:18:16.780Z,29.205,141.1654,96.6,4.9,mb,,28,2.286,0.64,us,usc000nprp,2014-05-24T00:54:45.000Z,"256km NNW of Chichi-shima, Japan",earthquake,,4.7,0.04,202,reviewed,us,us
2014-03-25T14:38:24.860Z,-17.5268,-70.4584,85.07,5.1,mb,,97,1.088,0.65,us,usc000npq2,2015-01-30T23:06:05.165Z,"13km SSE of Ilabaya, Peru",earthquake,,4.8,0.069,72,reviewed,us,us
2014-03-25T10:36:19.430Z,-28.1149,74.0687,10,4.9,mb,,69,42.049,0.82,us,usc000npjs,2014-05-24T00:54:45.000Z,"Mid-Indian Ridge",earthquake,,1.8,0.093,41,reviewed,us,us
2014-03-25T09:56:31.080Z,-2.2524,-79.2803,35,5.3,mb,,45,4.93,1.1,us,usc000npis,2015-01-30T05:34:21.103Z,"16km ESE of Coronel Marcelino Mariduena, Ecuador",earthquake,,1.9,0.028,444,reviewed,us,us
2014-03-25T09:11:57.720Z,7.4787,136.7219,10,4.7,mb,,40,10.048,1.06,us,usc000nphv,2014-05-24T00:54:45.000Z,"136km SW of Ngulu, Micronesia",earthquake,,1.8,0.077,55,reviewed,us,us
2014-03-25T08:51:48.740Z,-6.3054,147.5824,74.65,4.8,mb,,29,3.107,0.69,us,usc000nph1,2014-05-24T00:54:45.000Z,"45km NW of Finschhafen, Papua New Guinea",earthquake,,2.9,0.089,40,reviewed,us,us
2014-03-25T07:01:28.500Z,-23.7051,-179.6922,510.7,4.5,mb,,122,6.294,0.87,us,usc000p4p9,2014-05-24T00:54:44.000Z,"South of the Fiji Islands",earthquake,,7.7,0.118,22,reviewed,us,us
2014-03-25T00:19:23.510Z,-19.8838,-70.912,21.72,4.5,mb,,143,0.796,1.36,us,usc000p4p3,2014-05-24T00:54:44.000Z,"88km WNW of Iquique, Chile",earthquake,,5.9,0.27,7,reviewed,us,us
2014-03-25T00:15:12.710Z,-19.7936,-70.8261,15.39,5.2,mww,,96,0.69,1.21,us,usc000np7n,2014-05-24T00:54:45.000Z,"85km WNW of Iquique, Chile",earthquake,,3,,,reviewed,us,us
2014-03-24T23:35:50.430Z,-19.5963,-70.7791,24.73,4.6,mwr,,110,0.618,1.15,us,usc000np5t,2014-05-24T00:54:45.000Z,"95km NW of Iquique, Chile",earthquake,,2.4,0.048,42,reviewed,us,us
2014-03-24T22:18:26.840Z,-11.4753,116.725,23.34,4.6,mb,,50,3.916,1.34,us,usc000nnnn,2014-05-24T00:54:44.000Z,"289km S of Kute, Indonesia",earthquake,,3.9,0.098,34,reviewed,us,us
2014-03-24T20:28:33.150Z,8.2733,-74.452,76.71,4.5,mb,,36,2.299,0.94,us,usc000nnhr,2014-05-24T00:54:44.000Z,"3km SE of Montecristo, Colombia",earthquake,,6.1,0.089,41,reviewed,us,us
2014-03-24T20:18:55.170Z,-27.8937,-71.2189,14.84,4.8,mb,,114,0.922,0.64,us,usc000nnhf,2014-05-24T00:54:44.000Z,"87km NNW of Vallenar, Chile",earthquake,,3.7,0.089,44,reviewed,us,us
2014-03-24T19:15:54.640Z,18.7302,145.3172,572.05,4.5,mb,,71,5.129,0.93,us,usc000p355,2014-05-24T00:54:44.000Z,"37km W of Agrihan, Northern Mariana Islands",earthquake,,11.5,0.18,10,reviewed,us,us
2014-03-24T18:43:12.230Z,-19.6058,-70.7419,21.87,5,mww,,82,0.583,1.22,us,usc000nnc9,2014-05-24T00:54:45.000Z,"92km NW of Iquique, Chile",earthquake,,3.7,,,reviewed,us,us
2014-03-24T18:19:27.430Z,-19.604,-70.8722,19.92,4.6,mb,,166,0.706,1.22,us,usc000nnaz,2014-05-24T00:54:44.000Z,"102km NW of Iquique, Chile",earthquake,,4.2,0.387,3,reviewed,us,us
2014-03-24T16:22:34.050Z,-19.6254,-70.8526,10,4.8,mb,,165,0.688,0.91,us,usc000p34v,2014-05-24T00:54:43.000Z,"99km NW of Iquique, Chile",earthquake,,1.9,0.556,2,reviewed,us,us
2014-03-24T15:46:41.980Z,-19.6091,-70.7054,29.71,4.8,mb,,136,0.549,0.73,us,usc000p35t,2014-05-24T00:54:43.000Z,"89km NW of Iquique, Chile",earthquake,,4.1,0.555,3,reviewed,us,us
2014-03-24T15:46:32.610Z,-3.3815,104.0142,292.74,4.7,mb,,25,0.833,1.24,us,usc000nn3j,2014-05-24T00:54:43.000Z,"27km WNW of Perabumulih, Indonesia",earthquake,,4.1,0.058,96,reviewed,us,us
2014-03-24T15:45:31.140Z,-19.5932,-70.8207,17.05,5.7,mww,,80,0.657,1.05,us,usc000nn3h,2015-01-30T19:12:41.059Z,"99km NW of Iquique, Chile",earthquake,,2.6,,,reviewed,us,us
2014-03-24T15:33:53.810Z,-25.1686,-70.6941,40.55,5,mb,,117,0.602,0.61,us,usc000nn2v,2014-05-24T00:54:43.000Z,"33km NW of Taltal, Chile",earthquake,,4.8,0.086,47,reviewed,us,us
2014-03-24T12:32:50.410Z,-19.7882,-70.808,17.85,5,mww,,96,0.672,0.68,us,usc000nmy0,2014-05-24T00:54:44.000Z,"84km NW of Iquique, Chile",earthquake,,3.2,,,reviewed,us,us
2014-03-24T12:26:59.390Z,-25.143,69.8626,10,4.6,mb,,181,13.578,0.78,us,usc000p34r,2014-05-24T00:54:43.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.206,7,reviewed,us,us
2014-03-24T11:53:01.210Z,-19.7073,-70.7796,21.64,4.5,mb,,112,0.628,0.94,us,usc000p34p,2014-05-24T00:54:43.000Z,"87km NW of Iquique, Chile",earthquake,,4.8,0.181,15,reviewed,us,us
2014-03-24T11:40:43.470Z,-19.8288,-70.8824,15.19,5.6,mww,,80,0.751,0.63,us,usc000nmwm,2014-05-24T00:54:44.000Z,"88km WNW of Iquique, Chile",earthquake,,2.9,,,reviewed,us,us
2014-03-24T11:35:35.700Z,-19.5622,-70.7769,20.36,4.7,mb,,142,0.617,0.74,us,usc000p362,2014-05-24T00:54:43.000Z,"98km NW of Iquique, Chile",earthquake,,5.4,0.183,13,reviewed,us,us
2014-03-24T11:32:15.000Z,-19.7866,-70.8069,17.81,5.2,mww,,80,0.671,0.72,us,usc000nmwf,2014-05-24T00:54:44.000Z,"84km NW of Iquique, Chile",earthquake,,2.9,,,reviewed,us,us
2014-03-24T11:26:39.400Z,-19.8239,-70.7651,22,5.7,mww,,82,0.645,0.7,us,usc000nmvq,2014-05-24T00:54:44.000Z,"78km NW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-03-24T11:24:42.420Z,11.6918,-86.8922,58.45,4.5,mb,,125,1.433,0.6,us,usc000nmvs,2014-05-24T00:54:43.000Z,"42km WSW of Masachapa, Nicaragua",earthquake,,9.2,0.053,123,reviewed,us,us
2014-03-24T11:19:00.500Z,-3.1631,142.1699,35,4.8,mb,,27,5.308,0.53,us,usc000nmvp,2014-05-24T00:54:43.000Z,"19km W of Aitape, Papua New Guinea",earthquake,,1.9,0.067,71,reviewed,us,us
2014-03-24T08:06:33.370Z,-19.6723,-70.7097,23.06,4.5,mb,,161,0.558,0.97,us,usc000nmqw,2014-05-24T00:54:43.000Z,"84km NW of Iquique, Chile",earthquake,,5.4,0.314,6,reviewed,us,us
2014-03-24T01:32:54.720Z,3.9185,95.8938,44.23,4.8,mb,,93,1.672,1.38,us,usc000nmj1,2014-05-24T00:54:42.000Z,"35km SW of Meulaboh, Indonesia",earthquake,,6.3,0.081,51,reviewed,us,us
2014-03-23T22:04:26.320Z,-19.8192,-70.7906,23.26,5.1,mww,,80,0.666,0.81,us,usc000nmet,2014-05-24T00:54:43.000Z,"81km WNW of Iquique, Chile",earthquake,,3.5,,,reviewed,us,us
2014-03-23T21:17:27.300Z,-19.7142,-70.7122,28,4.6,mwr,,82,0.567,0.83,us,usc000nmdu,2014-05-24T00:54:43.000Z,"81km NW of Iquique, Chile",earthquake,,1.8,0.054,33,reviewed,us,us
2014-03-23T20:23:03.290Z,-19.8774,-70.8631,16.56,5.1,mww,,99,0.75,1.47,us,usc000nmcf,2014-05-24T00:54:43.000Z,"84km WNW of Iquique, Chile",earthquake,,3.6,,,reviewed,us,us
2014-03-23T19:52:09.620Z,-57.0168,-24.8015,10,4.6,mb,,69,7.157,0.88,us,usc000p0sm,2014-05-24T00:54:42.000Z,"150km ESE of Visokoi Island, ",earthquake,,1.7,0.141,16,reviewed,us,us
2014-03-23T18:20:01.930Z,-19.6899,-70.8538,21,6.3,mww,,82,0.695,0.85,us,usc000nm96,2018-06-22T21:06:11.472Z,"94km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-03-23T18:00:43.160Z,-5.1337,152.6279,39.28,4.6,mb,,47,1.044,0.98,us,usc000nm93,2014-05-24T00:54:42.000Z,"86km SSW of Taron, Papua New Guinea",earthquake,,7.1,0.116,23,reviewed,us,us
2014-03-23T15:59:59.400Z,-5.0791,152.4946,58.07,4.9,mb,,29,0.941,0.76,us,usc000nm5s,2014-05-24T00:54:42.000Z,"84km SSE of Kokopo, Papua New Guinea",earthquake,,5.6,0.062,83,reviewed,us,us
2014-03-23T15:08:59.640Z,71.5334,-134.6379,10,4.6,mwr,,18,3.266,0.93,us,usc000nm4c,2014-05-24T00:54:43.000Z,"239km NNW of Tuktoyaktuk, Canada",earthquake,,1.8,,,reviewed,us,pgc
2014-03-23T14:58:04.090Z,10.6177,-73.207,57.88,4.6,mb,,38,1.607,0.91,us,usc000nm48,2014-05-24T00:54:42.000Z,"17km NNE of Valledupar, Colombia",earthquake,,5.6,0.057,106,reviewed,us,us
2014-03-23T13:47:40.120Z,36.4254,71.1439,207.24,4.5,mb,,73,2.544,0.78,us,usc000nm30,2014-05-24T00:54:42.000Z,"45km SW of Ashkasham, Afghanistan",earthquake,,7.1,0.088,42,reviewed,us,us
2014-03-23T10:48:20.060Z,-21.6131,-176.3956,137.89,4.7,mb,,99,6.572,1.06,us,usc000nlzk,2014-05-24T00:54:41.000Z,"132km WSW of Havelu, Tonga",earthquake,,5.4,0.084,45,reviewed,us,us
2014-03-23T05:19:50.670Z,-20.6627,-178.8474,619.24,4.6,mb,,46,4.123,0.65,us,usc000nlsz,2014-05-24T00:54:41.000Z,"15km W of Ndoi Island, Fiji",earthquake,,6.1,0.038,236,reviewed,us,us
2014-03-23T04:45:59.530Z,-20.6463,-178.7804,620.5,4.8,mb,,45,4.157,0.77,us,usc000nlr9,2014-05-24T00:54:41.000Z,"8km W of Ndoi Island, Fiji",earthquake,,5.5,0.036,262,reviewed,us,us
2014-03-23T04:31:28.480Z,-20.6659,-178.7822,622.37,5.4,mb,,27,8.481,0.91,us,usc000p0su,2014-05-24T00:54:41.000Z,"8km WSW of Ndoi Island, Fiji",earthquake,,5.3,0.061,111,reviewed,us,us
2014-03-23T04:31:01.620Z,-20.6741,-178.8113,606.87,5.9,mwb,,18,4.155,0.76,us,usc000nlq5,2014-05-24T00:54:42.000Z,"11km WSW of Ndoi Island, Fiji",earthquake,,4.2,0.06,27,reviewed,us,us
2014-03-23T01:18:03.380Z,7.2057,125.1176,43.65,4.5,mb,,79,0.477,0.95,us,usc000nllc,2014-05-24T00:54:41.000Z,"8km NE of President Roxas, Philippines",earthquake,,8.5,0.144,22,reviewed,us,us
2014-03-22T22:14:58.050Z,-19.6953,-71.0063,21,5,mwr,,132,0.838,0.91,us,usc000nlhg,2014-05-24T00:54:42.000Z,"107km WNW of Iquique, Chile",earthquake,,1.8,0.048,42,reviewed,us,us
2014-03-22T21:41:22.510Z,5.284,94.5391,65.81,4.6,mb,,127,2.398,0.85,us,usc000nlh0,2014-05-24T00:54:41.000Z,"91km WSW of Banda Aceh, Indonesia",earthquake,,6.2,0.069,66,reviewed,us,us
2014-03-22T21:30:27.790Z,-33.5823,-177.3995,35.66,4.8,mb,,116,4.347,0.88,us,usc000nlgk,2014-05-24T00:54:41.000Z,"276km SSE of L'Esperance Rock, New Zealand",earthquake,,3,0.075,57,reviewed,us,us
2014-03-22T20:46:50.930Z,3.5582,127.0666,53.43,5.2,mb,,47,2.784,0.63,us,usc000nlfl,2014-05-24T00:54:41.000Z,"227km NNW of Tobelo, Indonesia",earthquake,,5.5,0.045,165,reviewed,us,us
